,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Rest South America,SUR,Suriname,3.C.6,Indirect N2O Emissions from manure management,fossil,2.27E-03,2.21E-03,2.24E-03,2.35E-03,2.49E-03,2.51E-03,2.56E-03,2.60E-03,2.61E-03,2.72E-03,2.74E-03,2.74E-03,2.76E-03,2.87E-03,2.95E-03,3.22E-03,2.95E-03,3.16E-03,3.58E-03,3.83E-03,4.94E-03,4.46E-03,4.20E-03,3.54E-03,2.81E-03,2.53E-03,2.53E-03,2.93E-03,2.37E-03,2.54E-03,2.48E-03,2.65E-03,2.73E-03,2.63E-03,2.97E-03,3.10E-03,2.89E-03,3.59E-03,2.81E-03,3.38E-03,3.63E-03,3.44E-03,3.67E-03,3.20E-03,3.33E-03,3.40E-03,3.43E-03,3.37E-03,3.37E-03,
Non-Annex_I,Rest South America,SUR,Suriname,4.C,Incineration and Open Burning of Waste,fossil,4.62E-05,4.81E-05,5.00E-05,5.10E-05,5.19E-05,5.29E-05,5.48E-05,5.77E-05,5.96E-05,6.16E-05,6.44E-05,6.44E-05,6.44E-05,6.54E-05,6.54E-05,6.64E-05,6.73E-05,6.83E-05,7.02E-05,7.12E-05,7.31E-05,7.50E-05,7.69E-05,7.60E-05,7.79E-05,7.98E-05,8.17E-05,8.46E-05,8.66E-05,8.75E-05,8.94E-05,9.23E-05,9.42E-05,9.71E-05,1.01E-04,1.04E-04,1.07E-04,1.10E-04,1.13E-04,1.15E-04,1.19E-04,1.22E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,1.26E-04,1.27E-04,
Non-Annex_I,Rest South America,SUR,Suriname,4.D,Wastewater Treatment and Discharge,fossil,1.33E-02,1.31E-02,1.33E-02,1.28E-02,1.29E-02,1.25E-02,1.31E-02,1.33E-02,1.36E-02,1.31E-02,1.39E-02,1.42E-02,1.46E-02,1.56E-02,1.52E-02,1.54E-02,1.41E-02,1.53E-02,1.46E-02,1.55E-02,1.65E-02,1.68E-02,1.66E-02,1.66E-02,1.66E-02,1.66E-02,1.69E-02,1.69E-02,1.69E-02,1.71E-02,1.68E-02,1.70E-02,1.72E-02,1.72E-02,1.74E-02,1.76E-02,1.81E-02,1.87E-02,1.91E-02,1.95E-02,2.03E-02,2.07E-02,2.11E-02,2.11E-02,2.14E-02,2.15E-02,2.16E-02,2.16E-02,2.20E-02,
Non-Annex_I,Rest South America,SUR,Suriname,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,8.32E-02,8.32E-02,8.25E-02,9.15E-02,8.08E-02,1.06E-01,1.09E-01,1.13E-01,1.34E-01,1.17E-01,1.18E-01,9.78E-02,8.95E-02,6.59E-02,6.20E-02,8.05E-02,7.82E-02,7.11E-02,7.83E-02,7.22E-02,8.65E-02,9.18E-02,9.24E-02,8.07E-02,7.99E-02,8.87E-02,8.70E-02,8.33E-02,8.70E-02,7.86E-02,5.67E-02,6.00E-02,4.88E-02,5.35E-02,5.83E-02,7.43E-02,6.38E-02,5.25E-02,5.53E-02,6.59E-02,7.97E-02,8.63E-02,1.07E-01,1.21E-01,1.13E-01,1.20E-01,1.09E-01,1.09E-01,1.06E-01,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.09E-03,4.09E-03,5.99E-03,4.50E-03,4.53E-03,5.62E-03,5.39E-03,5.12E-03,5.47E-03,6.60E-03,4.37E-03,3.31E-03,3.83E-03,8.43E-04,6.05E-04,6.33E-04,3.87E-04,9.15E-04,4.88E-03,6.26E-03,1.44E-03,3.37E-03,4.96E-03,3.36E-03,5.24E-04,1.91E-03,4.04E-03,2.89E-03,1.82E-03,7.87E-03,2.49E-03,1.48E-04,2.17E-04,9.11E-05,5.28E-03,4.73E-03,9.81E-03,6.00E-03,1.69E-02,1.41E-02,5.12E-03,1.24E-02,1.79E-02,8.86E-03,3.32E-03,4.50E-03,2.18E-03,1.08E-03,1.16E-03,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.1.a,Main Activity Electricity and Heat Production,bio,7.88E-04,7.88E-04,8.04E-04,8.04E-04,7.72E-04,8.04E-04,8.36E-04,9.36E-04,8.72E-04,8.20E-04,8.36E-04,9.20E-04,2.19E-03,2.16E-03,2.46E-03,2.51E-03,3.00E-03,2.60E-03,2.33E-03,2.18E-03,2.24E-03,2.48E-03,2.02E-03,2.02E-03,1.89E-03,1.54E-03,1.02E-03,7.72E-04,1.04E-03,1.26E-03,1.26E-03,1.18E-03,1.21E-03,1.09E-03,1.12E-03,9.40E-04,1.31E-03,7.10E-03,1.71E-02,2.25E-02,2.20E-02,2.11E-02,2.82E-02,3.04E-02,3.82E-02,4.83E-02,4.97E-02,5.11E-02,5.11E-02,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.12E-03,1.12E-03,1.06E-03,1.07E-03,9.74E-04,8.88E-04,1.01E-03,1.07E-03,1.18E-03,1.21E-03,1.32E-03,1.28E-03,1.25E-03,9.93E-04,8.58E-04,7.38E-04,6.70E-04,1.30E-03,1.27E-03,1.30E-03,1.30E-03,1.60E-03,2.10E-03,5.98E-04,2.89E-04,1.57E-03,1.31E-03,1.27E-03,1.86E-03,1.58E-03,1.58E-03,1.74E-03,1.45E-03,1.79E-03,1.98E-03,1.76E-03,1.77E-03,1.52E-03,1.94E-03,3.97E-03,1.73E-03,1.23E-03,1.63E-03,1.87E-03,2.06E-03,2.02E-03,2.41E-03,7.47E-04,5.41E-04,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.2,Manufacturing Industries and Construction,bio,1.21E-02,1.21E-02,1.40E-02,1.34E-02,1.36E-02,1.60E-02,1.72E-02,1.92E-02,2.04E-02,2.01E-02,2.20E-02,2.82E-02,2.21E-02,2.59E-02,3.07E-02,3.32E-02,4.07E-02,4.20E-02,4.17E-02,4.30E-02,3.99E-02,4.24E-02,4.64E-02,4.44E-02,3.83E-02,3.36E-02,2.99E-02,3.07E-02,2.33E-02,2.33E-02,1.92E-02,1.92E-02,1.89E-02,2.07E-02,2.32E-02,2.37E-02,2.84E-02,3.22E-02,1.11E-01,1.11E-01,1.53E-01,1.54E-01,1.56E-01,1.64E-01,2.02E-01,2.48E-01,2.60E-01,2.71E-01,2.70E-01,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.2,Manufacturing Industries and Construction,fossil,1.03E-02,1.03E-02,9.98E-03,1.01E-02,1.01E-02,1.03E-02,1.05E-02,1.03E-02,1.03E-02,1.11E-02,1.03E-02,8.12E-03,6.24E-03,5.66E-03,4.96E-03,3.88E-03,4.32E-03,4.46E-03,4.44E-03,4.17E-03,4.26E-03,4.39E-03,4.52E-03,4.11E-03,3.78E-03,3.86E-03,5.21E-03,6.16E-03,6.10E-03,5.70E-03,4.86E-03,4.31E-03,3.97E-03,3.96E-03,3.79E-03,3.89E-03,3.42E-03,3.92E-03,4.24E-03,4.67E-03,3.83E-03,4.35E-03,4.24E-03,4.82E-03,5.43E-03,5.36E-03,5.86E-03,5.41E-03,5.83E-03,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.a,Civil Aviation,fossil,2.02E-03,2.02E-03,2.28E-03,1.94E-03,1.68E-03,2.20E-03,3.25E-03,2.99E-03,2.63E-03,3.77E-03,3.07E-03,3.68E-03,1.06E-03,9.74E-04,8.86E-04,8.86E-04,1.06E-03,1.32E-03,1.06E-03,1.06E-03,9.74E-04,1.32E-03,1.50E-03,1.58E-03,1.58E-03,1.32E-03,7.16E-04,6.30E-04,6.30E-04,7.16E-04,6.12E-04,6.14E-04,2.64E-04,2.64E-04,3.50E-04,2.64E-04,3.50E-04,4.38E-04,2.64E-04,3.50E-04,3.50E-04,3.50E-04,4.38E-04,6.12E-04,4.38E-04,5.24E-04,5.24E-04,4.46E-04,4.82E-04,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60E-04,4.79E-04,6.32E-04,9.51E-04,1.13E-03,1.73E-03,1.90E-03,1.75E-03,1.75E-03,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.b_noRES,Road Transportation no resuspension,fossil,3.53E-02,3.52E-02,3.76E-02,3.50E-02,3.22E-02,3.20E-02,3.29E-02,3.42E-02,3.54E-02,3.99E-02,3.42E-02,3.53E-02,3.37E-02,3.07E-02,2.83E-02,2.53E-02,2.61E-02,2.74E-02,2.93E-02,3.09E-02,3.19E-02,3.39E-02,3.67E-02,4.14E-02,4.65E-02,4.70E-02,5.00E-02,5.39E-02,5.74E-02,5.84E-02,4.54E-02,4.72E-02,4.14E-02,4.05E-02,4.30E-02,4.44E-02,4.64E-02,5.06E-02,5.45E-02,5.76E-02,6.78E-02,7.29E-02,7.66E-02,8.08E-02,8.32E-02,8.61E-02,8.91E-02,9.37E-02,1.01E-01,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.58E-03,2.40E-03,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.64E-04,9.16E-04,1.64E-04,1.60E-04,1.08E-04,1.17E-04,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.3.e,Other Transportation,fossil,1.50E-03,1.50E-03,1.40E-03,1.95E-03,1.57E-03,1.59E-03,1.57E-03,1.35E-03,8.44E-04,3.38E-04,8.92E-04,2.89E-04,7.96E-04,1.04E-03,8.20E-04,7.96E-04,6.03E-04,6.27E-04,3.14E-04,3.62E-04,3.14E-04,3.38E-04,1.45E-04,7.26E-05,4.80E-05,2.40E-05,NULL,NULL,2.40E-05,2.40E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40E-05,2.40E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.4,Other Sectors,bio,5.54E-02,5.54E-02,5.56E-02,5.59E-02,5.61E-02,5.64E-02,5.66E-02,5.69E-02,5.72E-02,5.74E-02,5.77E-02,5.79E-02,5.82E-02,5.76E-02,5.62E-02,6.00E-02,5.99E-02,6.03E-02,5.11E-02,5.11E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.10E-02,5.76E-02,5.85E-02,5.85E-02,5.86E-02,5.86E-02,5.86E-02,5.85E-02,5.85E-02,5.85E-02,5.85E-02,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.4,Other Sectors,fossil,5.82E-02,5.82E-02,5.71E-02,6.18E-02,6.41E-02,7.34E-02,6.38E-02,8.40E-02,9.66E-02,9.63E-02,1.93E-01,2.04E-01,1.79E-01,1.79E-01,1.67E-01,1.75E-01,1.59E-01,1.47E-01,1.53E-01,1.59E-01,1.56E-01,1.69E-01,1.78E-01,1.84E-01,1.97E-01,2.05E-01,2.23E-01,2.10E-01,2.21E-01,2.17E-01,2.10E-01,2.00E-01,1.90E-01,1.97E-01,2.04E-01,2.06E-01,2.08E-01,2.09E-01,2.11E-01,1.95E-01,1.94E-01,1.93E-01,1.81E-01,1.60E-01,1.55E-01,1.48E-01,1.49E-01,1.52E-01,1.64E-01,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.5,Non-Specified,bio,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,1.24E-04,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,1.60E-05,1.60E-05,1.60E-05,NULL,NULL,1.60E-05,1.60E-05,1.60E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,URY,Uruguay,1.A.5,Non-Specified,fossil,4.97E-04,4.97E-04,1.45E-04,3.14E-04,2.65E-04,1.69E-04,3.62E-04,3.62E-04,3.86E-04,2.65E-04,3.62E-04,2.58E-05,2.58E-05,2.58E-05,5.28E-05,5.28E-05,7.86E-05,7.86E-05,1.56E-04,1.31E-04,5.40E-05,5.40E-05,5.40E-05,5.40E-05,8.04E-05,5.58E-05,8.40E-05,8.40E-05,8.40E-05,8.40E-05,5.34E-05,5.28E-05,5.28E-05,2.64E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,5.28E-05,7.92E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,URY,Uruguay,1.B.1,Solid Fuels,bio,1.55E-04,1.54E-04,1.53E-04,1.51E-04,1.50E-04,1.49E-04,1.48E-04,1.46E-04,1.45E-04,1.44E-04,1.43E-04,2.87E-04,2.85E-04,2.82E-04,4.17E-04,4.14E-04,4.10E-04,4.06E-04,5.39E-04,5.34E-04,5.29E-04,5.29E-04,3.95E-04,3.95E-04,3.95E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,1.30E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,URY,Uruguay,2.G,Other Product Manufacture and Use,fossil,8.43E-03,8.46E-03,8.47E-03,8.47E-03,8.48E-03,8.49E-03,8.53E-03,8.57E-03,8.63E-03,8.69E-03,8.75E-03,8.81E-03,8.87E-03,8.92E-03,8.98E-03,9.04E-03,9.10E-03,9.15E-03,9.21E-03,9.27E-03,9.33E-03,9.40E-03,9.47E-03,9.54E-03,9.61E-03,9.68E-03,9.75E-03,9.82E-03,9.88E-03,9.93E-03,9.97E-03,9.98E-03,9.99E-03,9.98E-03,9.98E-03,9.98E-03,1.00E-02,1.00E-02,1.01E-02,1.01E-02,1.01E-02,1.02E-02,1.02E-02,1.02E-02,1.03E-02,1.03E-02,1.03E-02,1.04E-02,1.04E-02,
Non-Annex_I,Rest South America,URY,Uruguay,3.A.2,Manure Management,fossil,2.51E-01,2.49E-01,2.40E-01,2.52E-01,2.76E-01,2.83E-01,2.60E-01,2.53E-01,2.39E-01,2.32E-01,2.26E-01,2.26E-01,2.15E-01,1.90E-01,1.69E-01,1.59E-01,1.51E-01,1.66E-01,1.63E-01,1.50E-01,1.40E-01,1.33E-01,1.41E-01,1.51E-01,1.58E-01,1.50E-01,1.48E-01,1.49E-01,1.62E-01,1.67E-01,1.47E-01,1.44E-01,1.44E-01,1.40E-01,1.40E-01,1.46E-01,1.44E-01,1.45E-01,1.45E-01,1.35E-01,1.34E-01,1.38E-01,1.33E-01,1.36E-01,1.36E-01,1.54E-01,1.45E-01,1.38E-01,1.23E-01,
Non-Annex_I,Rest South America,URY,Uruguay,3.C.1,Emissions from biomass burning,bio,2.25E-02,2.11E-02,1.66E-02,2.50E-02,2.94E-02,2.76E-02,3.08E-02,2.36E-02,2.31E-02,2.57E-02,2.48E-02,2.92E-02,2.65E-02,2.77E-02,2.67E-02,2.59E-02,2.42E-02,2.64E-02,3.03E-02,3.45E-02,2.86E-02,2.41E-02,3.27E-02,3.05E-02,3.04E-02,3.36E-02,4.10E-02,3.82E-02,3.70E-02,3.86E-02,3.30E-02,3.01E-02,3.13E-02,3.29E-02,4.68E-02,5.11E-02,5.41E-02,5.98E-02,6.70E-02,8.82E-02,1.07E-01,9.84E-02,1.23E-01,1.10E-01,1.30E-01,1.21E-01,1.11E-01,8.64E-02,8.71E-02,
Non-Annex_I,Rest South America,URY,Uruguay,3.C.4,Direct N2O Emissions from managed soils,fossil,1.51E+01,1.49E+01,1.51E+01,1.59E+01,1.66E+01,1.78E+01,1.67E+01,1.65E+01,1.64E+01,1.72E+01,1.88E+01,1.91E+01,1.87E+01,1.68E+01,1.61E+01,1.64E+01,1.69E+01,1.77E+01,1.87E+01,1.75E+01,1.65E+01,1.74E+01,1.79E+01,1.83E+01,1.86E+01,1.85E+01,1.89E+01,1.85E+01,1.80E+01,1.76E+01,1.73E+01,1.75E+01,1.79E+01,1.87E+01,1.91E+01,1.93E+01,2.02E+01,2.02E+01,2.04E+01,2.05E+01,2.03E+01,2.02E+01,2.18E+01,2.24E+01,2.26E+01,2.28E+01,2.20E+01,2.07E+01,2.05E+01,
Non-Annex_I,Rest South America,URY,Uruguay,3.C.5,Indirect N2O Emissions from managed soils,fossil,2.55E+00,2.49E+00,2.52E+00,2.64E+00,2.74E+00,2.91E+00,2.76E+00,2.73E+00,2.71E+00,2.86E+00,3.13E+00,3.19E+00,3.15E+00,2.83E+00,2.72E+00,2.75E+00,2.82E+00,2.94E+00,3.13E+00,2.93E+00,2.79E+00,2.93E+00,3.03E+00,3.11E+00,3.14E+00,3.11E+00,3.24E+00,3.19E+00,3.13E+00,3.07E+00,2.97E+00,3.02E+00,3.07E+00,3.24E+00,3.26E+00,3.28E+00,3.42E+00,3.39E+00,3.40E+00,3.39E+00,3.28E+00,3.29E+00,3.77E+00,3.70E+00,3.53E+00,3.65E+00,3.61E+00,3.45E+00,3.45E+00,
Non-Annex_I,Rest South America,URY,Uruguay,3.C.6,Indirect N2O Emissions from manure management,fossil,4.90E-02,4.66E-02,4.68E-02,4.58E-02,4.97E-02,4.78E-02,4.62E-02,4.82E-02,4.69E-02,4.80E-02,5.44E-02,5.71E-02,5.79E-02,5.54E-02,5.16E-02,5.17E-02,5.40E-02,5.57E-02,5.38E-02,5.40E-02,5.39E-02,5.45E-02,5.53E-02,5.93E-02,6.08E-02,6.29E-02,6.53E-02,6.74E-02,7.35E-02,7.35E-02,6.34E-02,6.45E-02,6.41E-02,6.43E-02,6.41E-02,6.88E-02,7.07E-02,6.68E-02,6.77E-02,6.50E-02,6.79E-02,7.03E-02,6.76E-02,7.01E-02,6.86E-02,7.62E-02,7.43E-02,7.33E-02,7.33E-02,
Non-Annex_I,Rest South America,URY,Uruguay,4.C,Incineration and Open Burning of Waste,fossil,6.00E-04,6.03E-04,6.05E-04,6.07E-04,6.09E-04,6.12E-04,6.17E-04,6.23E-04,6.31E-04,6.38E-04,6.45E-04,6.52E-04,6.60E-04,6.66E-04,6.73E-04,6.81E-04,6.88E-04,6.95E-04,7.02E-04,7.10E-04,7.17E-04,7.25E-04,7.33E-04,7.41E-04,7.49E-04,7.57E-04,7.65E-04,7.72E-04,7.80E-04,7.87E-04,7.96E-04,8.00E-04,8.03E-04,8.04E-04,8.06E-04,8.09E-04,8.12E-04,8.17E-04,8.20E-04,8.25E-04,8.30E-04,8.34E-04,8.38E-04,8.42E-04,8.46E-04,8.50E-04,8.54E-04,8.58E-04,8.62E-04,
Non-Annex_I,Rest South America,URY,Uruguay,4.D,Wastewater Treatment and Discharge,fossil,1.68E-01,1.56E-01,1.51E-01,1.48E-01,1.57E-01,1.61E-01,1.56E-01,1.53E-01,1.52E-01,1.57E-01,1.60E-01,1.57E-01,1.51E-01,1.50E-01,1.51E-01,1.52E-01,1.51E-01,1.59E-01,1.56E-01,1.52E-01,1.61E-01,1.68E-01,1.74E-01,1.75E-01,1.80E-01,1.79E-01,1.81E-01,1.84E-01,1.89E-01,1.92E-01,1.84E-01,1.84E-01,1.84E-01,1.81E-01,1.72E-01,1.67E-01,1.67E-01,1.71E-01,1.78E-01,1.84E-01,1.87E-01,1.87E-01,1.89E-01,1.93E-01,1.91E-01,1.90E-01,1.83E-01,1.83E-01,1.85E-01,
Non-Annex_I,Rest South America,URY,Uruguay,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,1.77E-01,1.77E-01,1.93E-01,1.84E-01,1.75E-01,1.82E-01,1.88E-01,1.89E-01,1.89E-01,2.02E-01,1.77E-01,1.71E-01,1.64E-01,1.48E-01,1.40E-01,1.31E-01,1.35E-01,1.42E-01,1.57E-01,1.64E-01,1.43E-01,1.59E-01,1.71E-01,1.71E-01,1.66E-01,1.70E-01,1.86E-01,1.93E-01,1.94E-01,2.22E-01,1.70E-01,1.54E-01,1.41E-01,1.35E-01,1.61E-01,1.61E-01,1.88E-01,1.83E-01,2.88E-01,2.94E-01,2.95E-01,3.28E-01,3.56E-01,3.42E-01,3.56E-01,3.97E-01,4.05E-01,4.08E-01,4.18E-01,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.60E-02,1.60E-02,1.73E-02,2.45E-02,2.57E-02,2.86E-02,3.07E-02,2.54E-02,4.26E-02,5.89E-02,8.50E-02,8.78E-02,8.42E-02,8.73E-02,7.40E-02,5.96E-02,6.19E-02,4.99E-02,5.11E-02,5.19E-02,4.69E-02,3.46E-02,3.56E-02,3.96E-02,3.41E-02,3.58E-02,3.41E-02,4.12E-02,4.75E-02,4.59E-02,5.17E-02,7.34E-02,8.73E-02,9.30E-02,8.72E-02,9.06E-02,1.01E-01,9.38E-02,1.04E-01,1.12E-01,1.31E-01,1.30E-01,1.60E-01,1.53E-01,1.54E-01,1.78E-01,1.62E-01,1.35E-01,1.23E-01,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,5.02E-02,5.02E-02,4.74E-02,5.35E-02,4.97E-02,3.95E-02,3.44E-02,3.44E-02,4.09E-02,4.64E-02,4.64E-02,4.46E-02,3.86E-02,4.12E-02,4.33E-02,4.06E-02,3.75E-02,3.04E-02,3.31E-02,5.66E-02,5.71E-02,5.13E-02,7.55E-02,6.91E-02,7.05E-02,6.69E-02,7.13E-02,1.02E-01,9.18E-02,8.32E-02,1.00E-01,1.13E-01,8.96E-02,7.92E-02,8.46E-02,1.01E-01,1.16E-01,1.14E-01,1.68E-01,1.72E-01,9.04E-02,7.77E-02,8.13E-02,8.02E-02,7.20E-02,6.49E-02,6.20E-02,5.62E-02,5.20E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.2,Manufacturing Industries and Construction,fossil,3.64E-02,3.64E-02,3.89E-02,4.36E-02,3.64E-02,3.66E-02,3.83E-02,4.94E-02,4.80E-02,6.16E-02,6.39E-02,6.19E-02,6.51E-02,6.04E-02,6.00E-02,6.14E-02,6.59E-02,7.45E-02,7.24E-02,8.87E-02,8.73E-02,7.56E-02,6.63E-02,8.03E-02,8.07E-02,8.40E-02,9.00E-02,1.14E-01,1.02E-01,8.92E-02,9.20E-02,9.79E-02,1.00E-01,8.86E-02,1.11E-01,1.05E-01,1.16E-01,4.37E-02,1.16E-01,1.21E-01,2.42E-01,1.99E-01,2.12E-01,2.00E-01,1.83E-01,1.13E-01,9.83E-02,8.67E-02,7.50E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.2,Manufacturing Industries and Construction,bio,8.06E-02,8.06E-02,8.34E-02,7.71E-02,8.45E-02,8.02E-02,8.30E-02,7.37E-02,6.96E-02,6.40E-02,6.51E-02,5.96E-02,6.75E-02,6.70E-02,6.83E-02,7.89E-02,8.83E-02,9.29E-02,8.16E-02,8.63E-02,8.36E-02,8.75E-02,8.79E-02,8.19E-02,8.13E-02,8.34E-02,8.52E-02,9.06E-02,9.06E-02,8.41E-02,9.21E-02,9.08E-02,8.61E-02,7.73E-02,9.63E-02,1.02E-01,1.09E-01,1.12E-01,1.16E-01,1.11E-01,1.05E-01,1.09E-01,1.14E-01,1.16E-01,1.11E-01,9.95E-02,8.34E-02,7.15E-02,7.09E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.3.b_noRES,Road Transportation no resuspension,fossil,3.32E-01,3.32E-01,3.61E-01,3.96E-01,4.48E-01,5.02E-01,5.58E-01,6.05E-01,6.68E-01,6.96E-01,7.29E-01,7.55E-01,7.69E-01,7.63E-01,7.33E-01,7.33E-01,7.42E-01,7.62E-01,7.90E-01,7.42E-01,7.62E-01,8.08E-01,7.99E-01,8.58E-01,8.74E-01,9.02E-01,9.38E-01,8.69E-01,8.86E-01,8.98E-01,9.12E-01,1.10E+00,1.10E+00,1.17E+00,1.23E+00,1.40E+00,1.31E+00,1.39E+00,1.45E+00,1.52E+00,1.58E+00,1.38E+00,1.69E+00,1.39E+00,1.56E+00,1.48E+00,1.30E+00,1.11E+00,1.01E+00,
