,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Eastern_Africa,MDG,Madagascar,3.C.3,Urea application,fossil,1.49E+00,1.28E+00,1.26E+00,8.93E-01,1.06E+00,7.81E-01,8.53E-01,9.37E-01,1.09E+00,8.36E-01,1.01E+00,9.15E-01,1.76E+00,2.01E+00,5.39E-01,1.72E+00,1.77E+00,1.14E+00,1.18E+00,5.87E-01,1.17E+00,1.17E+00,1.21E+00,1.83E+00,1.84E+00,2.48E+00,2.81E+00,1.29E+00,1.32E+00,1.33E+00,1.35E+00,1.03E+00,6.90E-01,6.98E-01,7.00E-01,8.46E-01,8.90E-01,3.11E-01,3.49E-01,4.02E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.1.a,Main Activity Electricity and Heat Production,fossil,5.30E+01,5.30E+01,5.30E+01,6.23E+01,9.96E+01,1.06E+02,1.31E+02,1.59E+02,1.78E+02,1.87E+02,1.71E+02,1.90E+02,1.59E+02,2.12E+02,2.06E+02,2.04E+02,2.28E+02,2.25E+02,3.03E+02,3.46E+02,4.37E+02,4.86E+02,4.98E+02,5.28E+02,5.99E+02,6.35E+02,6.92E+02,7.09E+02,8.37E+02,1.02E+03,1.16E+03,1.26E+03,1.29E+03,1.38E+03,1.40E+03,1.57E+03,1.85E+03,1.99E+03,2.02E+03,2.02E+03,2.21E+03,2.19E+03,2.26E+03,2.35E+03,2.43E+03,2.39E+03,2.41E+03,2.54E+03,2.46E+03,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.2,Manufacturing Industries and Construction,fossil,3.16E+01,3.16E+01,3.47E+01,3.47E+01,5.06E+01,5.06E+01,6.31E+01,8.22E+01,8.53E+01,8.53E+01,8.53E+01,8.84E+01,8.22E+01,9.50E+01,1.40E+02,1.01E+02,1.40E+02,1.41E+02,1.22E+02,1.37E+02,1.65E+02,1.92E+02,1.98E+02,2.67E+02,2.35E+02,2.40E+02,2.46E+02,2.47E+02,2.74E+02,3.16E+02,3.58E+02,3.87E+02,3.84E+02,3.85E+02,3.61E+02,3.46E+02,4.07E+02,4.05E+02,4.36E+02,3.63E+02,3.54E+02,3.36E+02,3.31E+02,3.17E+02,3.31E+02,3.40E+02,3.26E+02,3.25E+02,3.26E+02,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.3.a,Civil Aviation,fossil,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,6.36E+00,9.58E+00,1.27E+01,1.92E+01,2.23E+01,2.87E+01,1.59E+01,1.59E+01,1.92E+01,1.92E+01,1.92E+01,1.59E+01,1.92E+01,1.92E+01,3.51E+01,1.27E+01,1.27E+01,1.27E+01,1.27E+01,1.27E+01,1.59E+01,1.59E+01,1.59E+01,1.59E+01,1.59E+01,1.27E+01,1.59E+01,1.59E+01,1.59E+01,1.59E+01,1.59E+01,1.59E+01,1.92E+01,1.99E+01,2.04E+01,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.79E+01,2.79E+01,2.79E+01,3.10E+01,3.42E+01,3.73E+01,3.73E+01,4.66E+01,4.97E+01,4.97E+01,5.28E+01,4.66E+01,4.97E+01,5.28E+01,5.28E+01,4.97E+01,6.52E+01,6.83E+01,7.14E+01,8.39E+01,9.31E+01,9.63E+01,1.06E+02,1.12E+02,1.24E+02,1.30E+02,1.37E+02,1.37E+02,1.40E+02,3.48E+02,7.25E+02,7.26E+02,7.52E+02,7.80E+02,7.96E+02,8.09E+02,8.22E+02,7.83E+02,7.95E+02,8.29E+02,8.67E+02,8.77E+02,9.11E+02,9.30E+02,9.55E+02,9.92E+02,1.05E+03,1.07E+03,1.09E+03,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.3.d,Water-borne Navigation,fossil,9.54E+01,9.54E+01,1.21E+02,1.31E+02,1.47E+02,1.63E+02,1.82E+02,1.91E+02,1.94E+02,1.88E+02,1.84E+02,1.85E+02,1.78E+02,1.78E+02,1.81E+02,1.81E+02,2.35E+02,2.58E+02,2.80E+02,3.05E+02,3.34E+02,3.40E+02,3.78E+02,4.10E+02,4.07E+02,3.97E+02,3.84E+02,3.71E+02,3.58E+02,3.45E+02,1.25E+01,1.25E+01,1.25E+01,1.25E+01,9.42E+00,1.25E+01,9.42E+00,1.25E+01,1.25E+01,1.25E+01,2.53E+01,2.53E+01,2.53E+01,2.49E+01,2.53E+01,2.21E+01,2.84E+01,2.91E+01,2.98E+01,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.97E+00,2.97E+00,2.97E+00,5.99E+00,8.96E+00,2.09E+01,2.09E+01,2.09E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.19E+01,1.19E+01,1.19E+01,8.96E+00,8.96E+00,9.47E+00,9.68E+00,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.4,Other Sectors,fossil,4.71E+01,4.71E+01,4.71E+01,6.28E+01,5.97E+01,5.97E+01,6.91E+01,7.86E+01,9.11E+01,9.11E+01,7.22E+01,6.28E+01,5.66E+01,6.27E+01,6.25E+01,6.57E+01,8.14E+01,9.64E+01,1.02E+02,1.14E+02,1.19E+02,1.22E+02,1.25E+02,1.34E+02,1.30E+02,1.33E+02,1.36E+02,1.42E+02,1.48E+02,1.54E+02,1.63E+02,1.60E+02,1.63E+02,1.72E+02,1.81E+02,1.87E+02,1.77E+02,1.68E+02,1.68E+02,1.71E+02,1.77E+02,1.77E+02,1.77E+02,1.83E+02,1.91E+02,1.98E+02,2.00E+02,1.96E+02,2.00E+02,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.83E-01,9.04E-01,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2.A.2,Lime production,fossil,4.50E+00,4.58E+00,5.03E+00,5.48E+00,2.70E+00,5.48E+00,5.48E+00,5.48E+00,6.15E+00,6.15E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.48E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,5.25E+00,6.53E+00,6.45E+00,6.73E+00,6.85E+00,7.02E+00,6.25E+00,7.62E+00,7.79E+00,8.28E+00,7.50E+00,7.50E+00,7.50E+00,7.50E+00,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2.A.3,Glass Production,fossil,4.13E-02,4.20E-02,4.26E-02,4.33E-02,4.39E-02,4.46E-02,4.53E-02,4.61E-02,4.69E-02,4.76E-02,4.83E-02,4.89E-02,4.94E-02,4.99E-02,5.04E-02,5.08E-02,5.12E-02,5.15E-02,5.19E-02,5.23E-02,5.28E-02,5.34E-02,5.41E-02,5.49E-02,5.57E-02,5.64E-02,5.71E-02,5.77E-02,5.83E-02,5.88E-02,5.93E-02,5.97E-02,6.01E-02,6.05E-02,6.08E-02,6.11E-02,6.14E-02,6.17E-02,6.19E-02,6.21E-02,6.24E-02,6.27E-02,6.29E-02,6.29E-02,6.32E-02,6.34E-02,6.37E-02,6.39E-02,6.41E-02,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2.A.4,Other Process Uses of Carbonates,fossil,6.76E-02,6.84E-02,6.39E-02,7.81E-02,8.48E-02,5.02E-02,8.85E-02,1.73E-01,1.29E-01,1.51E-01,1.73E-01,9.73E-02,1.34E-01,1.47E-01,2.05E-01,2.62E-01,3.19E-01,4.68E-01,6.17E-01,7.66E-01,9.14E-01,6.05E-01,4.32E-01,3.34E-01,4.65E-01,3.49E-01,6.95E-01,9.55E-01,7.94E-01,4.86E-01,1.78E+00,1.63E+00,1.90E+00,1.91E+00,2.04E+00,1.81E+00,2.94E+00,2.65E+00,2.78E+00,1.88E+00,1.90E+00,2.23E+00,1.76E+00,1.33E+00,1.01E+00,1.30E+00,8.77E-01,1.49E+00,1.58E+00,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,6.57E+00,6.67E+00,6.77E+00,6.88E+00,6.98E+00,7.09E+00,7.21E+00,7.33E+00,7.45E+00,7.57E+00,7.68E+00,7.77E+00,7.86E+00,7.94E+00,8.01E+00,8.07E+00,8.14E+00,8.19E+00,8.25E+00,8.32E+00,8.40E+00,8.49E+00,8.60E+00,9.85E+00,9.11E+00,8.98E+00,9.04E+00,9.14E+00,9.24E+00,9.33E+00,9.43E+00,9.52E+00,1.00E+01,1.08E+01,1.26E+01,1.56E+01,1.43E+01,1.57E+01,1.74E+01,1.15E+01,1.03E+01,1.46E+01,1.47E+01,1.49E+01,1.54E+01,1.48E+01,1.48E+01,1.55E+01,1.56E+01,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,3.C.2,Liming,fossil,2.90E+01,2.99E+01,4.53E+01,3.65E+01,3.83E+01,2.95E+01,1.10E+01,1.76E+01,4.84E+00,6.16E+00,NULL,1.23E+01,1.14E+01,1.36E+01,1.89E+01,1.45E+01,1.50E+01,1.58E+01,1.14E+01,1.58E+01,1.28E+01,9.24E+00,9.24E+00,NULL,NULL,NULL,1.10E+01,7.48E+00,NULL,NULL,NULL,4.84E+00,1.28E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,3.C.3,Urea application,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.44E+00,1.04E+01,3.93E+00,6.29E-01,1.57E+00,1.57E-01,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,4.C,Incineration and Open Burning of Waste,fossil,1.31E-01,1.31E-01,1.36E-01,1.37E-01,1.39E-01,1.40E-01,1.41E-01,1.43E-01,1.45E-01,1.46E-01,1.47E-01,1.49E-01,1.50E-01,1.50E-01,1.53E-01,1.55E-01,1.58E-01,1.60E-01,1.62E-01,1.65E-01,1.67E-01,1.68E-01,1.70E-01,1.72E-01,1.74E-01,1.83E-01,1.57E-01,1.32E-01,1.07E-01,8.18E-02,5.58E-02,5.49E-02,5.58E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,5.20E-02,
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2.A.4,Other Process Uses of Carbonates,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.00E-03,3.58E-02,6.72E-05,2.24E-05,5.60E-03,1.51E-02,2.63E-02,2.26E-02,1.55E-02,1.98E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.78E+00,1.78E+00,2.13E+00,2.13E+00,2.02E+00,2.72E+00,3.25E+01,3.17E+01,3.59E+01,3.85E+01,5.34E+01,6.46E+01,7.05E+01,8.88E+01,1.06E+02,1.02E+02,1.11E+02,1.27E+02,1.41E+02,1.15E+02,1.77E+02,2.56E+02,2.22E+02,2.77E+02,2.79E+02,2.62E+02,2.78E+02,2.71E+02,3.79E+02,3.72E+02,3.82E+02,4.03E+02,4.25E+02,4.24E+02,4.90E+02,4.52E+02,4.51E+02,4.04E+02,4.63E+02,4.86E+02,5.16E+02,5.03E+02,4.63E+02,4.46E+02,4.70E+02,4.99E+02,5.16E+02,4.98E+02,5.24E+02,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.2,Manufacturing Industries and Construction,fossil,1.20E+02,1.20E+02,1.18E+02,1.19E+02,1.37E+02,1.36E+02,9.90E+01,9.30E+01,9.27E+01,1.13E+02,1.31E+02,9.89E+01,7.65E+01,8.68E+01,7.75E+01,9.56E+01,1.14E+02,2.45E+02,2.19E+02,2.01E+02,8.80E+01,1.22E+02,1.09E+02,1.31E+02,1.53E+02,1.57E+02,1.62E+02,1.72E+02,2.17E+02,2.18E+02,2.21E+02,2.23E+02,2.31E+02,2.29E+02,2.55E+02,2.59E+02,2.66E+02,2.74E+02,2.81E+02,3.20E+02,3.97E+02,3.87E+02,3.57E+02,3.43E+02,3.62E+02,3.84E+02,3.97E+02,3.84E+02,4.03E+02,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.3.a,Civil Aviation,fossil,3.14E+01,3.14E+01,3.08E+01,3.28E+01,3.44E+01,3.65E+01,3.18E+01,3.63E+01,3.37E+01,3.83E+01,4.00E+01,3.97E+01,4.12E+01,5.09E+01,5.79E+01,5.16E+01,5.50E+01,6.55E+01,7.68E+01,9.55E+01,1.01E+02,1.44E+02,1.33E+02,1.69E+02,1.80E+02,1.91E+02,2.05E+02,2.21E+02,2.69E+02,2.77E+02,2.75E+02,2.63E+02,2.58E+02,2.53E+02,3.00E+02,2.58E+02,2.37E+02,2.22E+02,2.56E+02,2.62E+02,2.89E+02,2.81E+02,2.59E+02,2.49E+02,2.63E+02,2.79E+02,2.88E+02,2.79E+02,2.93E+02,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.3.b_noRES,Road Transportation no resuspension,fossil,3.08E+01,3.08E+01,3.31E+01,3.58E+01,3.58E+01,4.26E+01,7.45E+01,8.83E+01,8.97E+01,8.97E+01,9.76E+01,9.78E+01,1.02E+02,1.16E+02,1.36E+02,1.37E+02,1.54E+02,1.90E+02,2.67E+02,2.67E+02,3.46E+02,4.98E+02,4.61E+02,5.75E+02,5.86E+02,6.09E+02,6.22E+02,6.43E+02,8.28E+02,8.81E+02,8.36E+02,8.37E+02,8.85E+02,9.09E+02,1.00E+03,9.73E+02,9.07E+02,8.54E+02,9.62E+02,1.03E+03,1.10E+03,1.07E+03,9.89E+02,9.52E+02,1.00E+03,1.06E+03,1.10E+03,1.06E+03,1.12E+03,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,1.18E-01,1.18E-01,1.18E-01,NULL,1.18E-01,1.18E-01,1.18E-01,1.23E-01,1.38E-01,1.59E-01,1.73E-01,1.66E-01,1.73E-01,1.92E-01,2.09E-01,2.15E-01,2.22E-01,3.03E-01,2.74E-01,3.35E-01,3.38E-01,3.29E-01,3.27E-01,3.16E-01,3.92E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.22E+00,8.02E+00,7.38E+00,7.11E+00,7.49E+00,7.95E+00,8.22E+00,7.94E+00,8.35E+00,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.18E-01,1.18E-01,2.38E-01,2.49E-01,2.79E-01,3.21E-01,3.49E-01,3.35E-01,1.73E-01,1.92E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90E+00,1.85E+00,1.70E+00,1.64E+00,1.73E+00,1.84E+00,1.90E+00,1.83E+00,1.93E+00,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.4,Other Sectors,fossil,3.96E+00,3.96E+00,4.31E+00,4.54E+00,4.54E+00,1.14E+01,2.11E+01,2.63E+01,2.91E+01,3.17E+01,3.60E+01,3.56E+01,4.61E+01,5.26E+01,5.80E+01,6.05E+01,6.01E+01,7.07E+01,6.32E+01,5.98E+01,9.38E+01,1.31E+02,1.26E+02,1.54E+02,1.54E+02,1.54E+02,1.57E+02,1.55E+02,1.88E+02,1.86E+02,1.94E+02,1.98E+02,2.20E+02,2.21E+02,2.35E+02,2.15E+02,1.99E+02,1.92E+02,1.99E+02,2.03E+02,2.04E+02,1.99E+02,1.83E+02,1.76E+02,1.86E+02,1.97E+02,2.04E+02,1.97E+02,2.07E+02,
Non-Annex_I,Eastern_Africa,REU,Reunion,1.A.5,Non-Specified,fossil,1.22E+02,1.22E+02,1.17E+02,1.19E+02,1.23E+02,1.25E+02,9.81E+01,9.39E+01,7.84E+01,8.71E+01,7.95E+01,6.49E+01,7.66E+01,9.19E+01,9.26E+01,8.98E+01,6.11E+01,1.09E+02,1.29E+02,1.63E+02,6.63E+01,9.07E+01,8.22E+01,1.02E+02,1.24E+02,1.27E+02,1.07E+02,1.43E+02,2.09E+02,2.40E+02,2.19E+02,2.40E+02,1.93E+02,2.65E+02,2.84E+02,2.38E+02,1.68E+02,1.45E+02,2.00E+02,1.46E+02,1.35E+02,1.31E+02,1.21E+02,1.16E+02,1.23E+02,1.30E+02,1.34E+02,1.30E+02,1.37E+02,
Non-Annex_I,Eastern_Africa,REU,Reunion,2.A.1,Cement production,fossil,6.03E+01,6.33E+01,6.88E+01,7.13E+01,7.13E+01,7.07E+01,7.36E+01,7.46E+01,6.19E+01,7.46E+01,6.71E+01,7.44E+01,7.98E+01,9.04E+01,1.01E+02,1.11E+02,1.22E+02,1.31E+02,1.41E+02,1.39E+02,1.44E+02,1.49E+02,1.46E+02,1.38E+02,1.36E+02,1.32E+02,1.26E+02,1.16E+02,1.59E+02,1.58E+02,1.66E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.59E+02,1.52E+02,1.50E+02,1.35E+02,1.09E+02,8.85E+01,1.24E+02,1.36E+02,1.16E+02,8.85E+01,8.98E+01,9.35E+01,9.39E+01,
Non-Annex_I,Eastern_Africa,REU,Reunion,2.A.3,Glass Production,fossil,2.31E-02,2.35E-02,2.38E-02,2.39E-02,2.41E-02,2.42E-02,2.44E-02,2.46E-02,2.48E-02,2.51E-02,2.55E-02,2.59E-02,2.63E-02,2.69E-02,2.74E-02,2.79E-02,2.84E-02,2.89E-02,2.94E-02,3.00E-02,3.05E-02,3.11E-02,3.17E-02,3.24E-02,3.30E-02,3.37E-02,3.43E-02,3.50E-02,3.56E-02,3.62E-02,3.68E-02,3.74E-02,3.80E-02,3.86E-02,3.91E-02,3.96E-02,4.00E-02,4.04E-02,4.08E-02,4.12E-02,4.15E-02,4.19E-02,4.22E-02,4.22E-02,4.25E-02,4.28E-02,4.30E-02,4.33E-02,4.35E-02,
Non-Annex_I,Eastern_Africa,REU,Reunion,2.A.4,Other Process Uses of Carbonates,fossil,3.66E-02,3.25E-02,3.41E-02,2.08E-02,1.66E-02,1.25E-02,9.75E-03,7.06E-03,4.36E-03,1.66E-03,4.81E-03,7.95E-03,1.11E-02,1.66E-05,3.79E-03,1.50E-02,8.25E-03,9.34E-04,9.55E-03,1.82E-02,5.27E-02,1.60E-02,2.43E-02,1.82E-02,4.26E-02,3.31E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,REU,Reunion,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,5.58E+00,5.64E+00,5.97E+00,6.07E+00,6.14E+00,5.86E+00,5.18E+00,5.30E+00,4.86E+00,5.28E+00,5.15E+00,5.21E+00,5.87E+00,5.84E+00,5.83E+00,5.74E+00,5.95E+00,9.30E+00,1.03E+01,1.04E+01,6.48E+00,7.71E+00,6.81E+00,7.58E+00,7.56E+00,7.65E+00,7.72E+00,7.71E+00,8.52E+00,9.22E+00,8.41E+00,8.66E+00,9.16E+00,6.27E+00,9.91E+00,9.14E+00,9.00E+00,9.60E+00,9.11E+00,9.95E+00,1.07E+01,1.06E+01,1.03E+01,1.01E+01,1.04E+01,1.06E+01,1.08E+01,1.07E+01,1.08E+01,
Non-Annex_I,Eastern_Africa,REU,Reunion,3.C.3,Urea application,fossil,8.51E-01,1.04E+00,8.51E-01,1.30E+00,1.04E+00,1.07E+00,8.97E-01,1.27E+00,1.41E+00,1.25E+00,4.54E-01,1.39E+00,9.33E-01,1.71E+00,1.27E+00,1.44E+00,1.47E+00,1.43E+00,1.47E+00,1.76E+00,1.17E+00,1.47E+00,1.52E+00,1.52E+00,9.19E-01,1.24E+00,1.25E+00,6.43E-01,6.60E-01,6.67E-01,6.73E-01,6.85E-01,6.90E-01,6.98E-01,7.00E-01,8.46E-01,8.90E-01,3.11E-01,3.49E-01,4.02E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.82E-01,4.82E-01,5.77E-01,5.77E-01,5.45E-01,7.37E-01,8.81E+00,8.59E+00,9.71E+00,1.04E+01,1.45E+01,3.97E+01,3.81E+01,4.70E+01,8.19E+01,8.23E+01,9.35E+01,9.39E+01,8.69E+01,6.74E+01,1.05E+02,1.32E+02,1.11E+02,1.00E+02,9.92E+01,9.65E+01,1.02E+02,9.96E+01,1.08E+02,1.06E+02,9.75E+01,1.02E+02,1.04E+02,1.01E+02,1.05E+02,1.01E+02,1.10E+02,1.05E+02,1.11E+02,1.15E+02,1.20E+02,1.35E+02,1.30E+02,1.31E+02,1.35E+02,1.46E+02,1.58E+02,1.59E+02,1.67E+02,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.2,Manufacturing Industries and Construction,fossil,3.25E+01,3.25E+01,3.18E+01,3.22E+01,3.70E+01,3.68E+01,2.68E+01,2.52E+01,2.51E+01,3.05E+01,3.55E+01,6.09E+01,4.13E+01,4.59E+01,6.02E+01,7.72E+01,9.63E+01,1.81E+02,1.35E+02,1.17E+02,5.23E+01,6.27E+01,5.44E+01,4.74E+01,5.45E+01,5.79E+01,5.95E+01,6.32E+01,6.22E+01,6.24E+01,5.63E+01,5.63E+01,5.69E+01,5.46E+01,5.45E+01,5.81E+01,6.48E+01,7.15E+01,6.70E+01,7.59E+01,9.28E+01,1.13E+02,1.22E+02,1.25E+02,1.33E+02,1.60E+02,1.63E+02,1.65E+02,1.73E+02,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.3.a,Civil Aviation,fossil,8.49E+00,8.49E+00,8.34E+00,8.88E+00,9.30E+00,9.87E+00,8.60E+00,9.83E+00,9.13E+00,1.04E+01,1.08E+01,2.44E+01,2.23E+01,2.69E+01,4.49E+01,4.16E+01,4.65E+01,4.84E+01,4.72E+01,5.57E+01,5.99E+01,7.39E+01,6.65E+01,6.11E+01,6.40E+01,7.02E+01,7.53E+01,8.13E+01,7.71E+01,7.93E+01,7.01E+01,6.65E+01,6.34E+01,6.05E+01,6.42E+01,5.79E+01,5.79E+01,5.79E+01,6.12E+01,6.21E+01,6.74E+01,6.43E+00,6.91E+00,7.22E+00,6.90E+00,8.14E+00,8.15E+00,8.20E+00,8.62E+00,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.3.b_noRES,Road Transportation no resuspension,fossil,8.33E+00,8.33E+00,8.96E+00,9.70E+00,9.70E+00,1.15E+01,2.02E+01,2.39E+01,2.43E+01,2.43E+01,2.64E+01,6.01E+01,5.52E+01,6.14E+01,1.05E+02,1.10E+02,1.30E+02,1.41E+02,1.64E+02,1.56E+02,2.06E+02,2.57E+02,2.31E+02,2.08E+02,2.08E+02,2.24E+02,2.29E+02,2.37E+02,2.37E+02,2.52E+02,2.13E+02,2.11E+02,2.17E+02,2.17E+02,2.15E+02,2.18E+02,2.21E+02,2.23E+02,2.30E+02,2.45E+02,2.57E+02,2.91E+02,3.32E+02,3.76E+02,3.80E+02,4.36E+02,4.56E+02,4.59E+02,4.83E+02,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,3.19E-02,3.19E-02,3.19E-02,NULL,3.19E-02,3.19E-02,3.19E-02,7.58E-02,7.44E-02,8.39E-02,1.34E-01,1.34E-01,1.46E-01,1.42E-01,1.29E-01,1.26E-01,1.32E-01,1.56E-01,1.37E-01,1.21E-01,1.20E-01,1.21E-01,1.20E-01,1.16E-01,1.12E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.92E+00,2.10E+00,2.38E+00,2.72E+00,4.45E+00,4.79E+00,2.80E+00,2.82E+00,2.97E+00,
