,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Western_Africa,SEN,Senegal,4.C,Incineration and Open Burning of Waste,fossil,1.93E-01,1.97E-01,2.01E-01,2.06E-01,2.10E-01,2.15E-01,2.19E-01,2.23E-01,2.27E-01,2.31E-01,2.35E-01,2.40E-01,2.45E-01,2.51E-01,2.57E-01,2.63E-01,2.69E-01,2.75E-01,2.82E-01,2.89E-01,2.96E-01,3.02E-01,3.09E-01,3.15E-01,3.21E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.28E-01,3.37E-01,3.41E-01,3.56E-01,3.64E-01,3.72E-01,3.79E-01,3.86E-01,
Non-Annex_I,Western_Africa,SEN,Senegal,4.D,Wastewater Treatment and Discharge,fossil,1.95E+01,2.01E+01,2.08E+01,2.15E+01,2.22E+01,2.29E+01,2.36E+01,2.43E+01,2.49E+01,2.56E+01,2.64E+01,2.72E+01,2.81E+01,2.91E+01,3.01E+01,3.11E+01,3.22E+01,3.33E+01,3.44E+01,3.56E+01,3.68E+01,3.79E+01,3.89E+01,4.00E+01,4.11E+01,4.22E+01,4.31E+01,4.41E+01,4.51E+01,4.61E+01,4.72E+01,4.82E+01,4.93E+01,5.05E+01,5.18E+01,5.31E+01,5.46E+01,5.61E+01,5.77E+01,5.94E+01,6.12E+01,6.31E+01,6.50E+01,6.71E+01,6.91E+01,7.12E+01,7.33E+01,7.55E+01,7.77E+01,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.1.a,Main Activity Electricity and Heat Production,fossil,6.17E-06,6.17E-06,6.14E-06,6.59E-06,6.89E-06,6.85E-06,6.77E-06,1.43E-05,1.25E-05,9.08E-06,6.21E-06,3.39E-06,3.20E-06,6.01E-06,5.66E-06,5.73E-06,6.33E-06,6.55E-06,6.59E-06,6.59E-06,2.28E-05,1.38E-05,1.35E-05,1.24E-05,1.47E-05,1.77E-05,1.30E-05,1.35E-05,1.39E-05,1.40E-05,2.21E-05,2.56E-05,2.59E-05,2.69E-05,2.83E-05,3.07E-05,3.24E-05,3.28E-05,3.59E-05,3.75E-05,3.88E-05,4.03E-05,4.23E-05,5.16E-05,5.15E-05,5.19E-05,5.45E-05,5.71E-05,6.01E-05,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.2,Manufacturing Industries and Construction,fossil,4.56E-05,4.56E-05,2.78E-05,3.61E-05,4.07E-05,2.91E-05,7.30E-06,1.33E-05,2.46E-05,2.52E-05,3.24E-05,1.92E-05,1.14E-05,2.48E-05,1.67E-05,2.02E-05,2.38E-05,4.36E-05,2.75E-05,2.99E-05,1.05E-04,5.61E-05,5.63E-05,6.10E-05,8.31E-06,1.07E-05,6.06E-06,7.67E-06,4.95E-06,4.54E-06,3.53E-06,4.02E-06,3.47E-06,3.32E-06,2.66E-06,2.43E-06,2.60E-06,3.23E-06,3.27E-06,3.33E-06,3.30E-06,3.43E-06,3.60E-06,4.39E-06,4.38E-06,4.41E-06,4.64E-06,4.86E-06,5.11E-06,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.3.a,Civil Aviation,fossil,1.87E-06,1.87E-06,1.36E-06,1.41E-06,1.63E-06,1.29E-06,1.48E-06,5.91E-06,2.79E-06,5.51E-06,7.33E-06,3.49E-06,3.23E-06,7.05E-06,6.19E-06,7.03E-06,6.67E-06,1.15E-05,8.10E-06,9.20E-06,1.72E-05,1.07E-05,1.02E-05,9.75E-06,1.14E-05,1.27E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.92E-04,2.90E-04,2.78E-04,2.87E-04,2.79E-04,3.14E-04,3.26E-04,7.96E-04,7.57E-04,6.78E-04,3.88E-04,3.41E-04,7.29E-04,7.25E-04,6.24E-04,6.17E-04,6.34E-04,5.99E-04,6.11E-04,1.95E-03,1.04E-03,1.02E-03,1.10E-03,1.28E-03,1.28E-03,1.03E-03,1.19E-03,1.22E-03,1.27E-03,1.37E-03,1.44E-03,1.44E-03,1.75E-03,1.75E-03,1.76E-03,1.84E-03,1.92E-03,2.02E-03,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,7.17E-09,5.16E-09,1.93E-07,6.69E-07,3.31E-07,5.80E-07,2.23E-06,7.98E-07,9.22E-07,8.83E-07,9.06E-07,2.01E-06,2.61E-06,2.72E-06,2.86E-06,1.36E-06,2.67E-06,1.73E-06,6.67E-07,6.07E-07,7.67E-07,3.36E-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17E-07,2.05E-07,1.70E-06,7.00E-07,8.08E-07,1.62E-06,1.26E-06,1.76E-06,7.82E-07,8.16E-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.4,Other Sectors,fossil,6.42E-07,6.42E-07,2.26E-07,2.17E-07,2.09E-07,3.72E-07,1.16E-06,3.28E-06,2.65E-06,3.29E-06,2.52E-06,1.73E-06,1.52E-06,2.54E-06,2.17E-06,2.69E-06,2.29E-06,2.76E-06,1.67E-06,1.76E-06,4.20E-06,2.40E-06,2.00E-06,2.00E-06,2.38E-06,2.14E-06,1.96E-07,5.67E-07,5.65E-07,5.35E-07,1.75E-07,3.20E-07,2.48E-07,2.14E-07,1.94E-07,1.55E-07,1.66E-07,1.46E-07,1.54E-07,1.51E-07,1.59E-07,1.68E-07,1.68E-07,2.05E-07,2.04E-07,2.06E-07,2.15E-07,2.25E-07,2.36E-07,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.A.5,Non-Specified,fossil,1.25E-05,1.25E-05,1.54E-05,1.52E-05,1.33E-05,1.60E-05,1.29E-06,3.58E-06,3.10E-06,4.86E-06,2.50E-06,1.40E-06,5.52E-06,9.56E-06,3.13E-06,4.20E-06,1.02E-05,1.27E-05,7.56E-06,9.28E-06,4.92E-06,3.99E-06,2.97E-06,3.67E-06,5.08E-06,3.99E-06,4.87E-07,3.68E-07,3.29E-07,5.00E-07,6.33E-07,4.11E-07,5.01E-07,5.99E-07,4.46E-07,4.74E-07,3.90E-07,3.64E-07,4.19E-07,3.52E-07,5.13E-07,5.36E-07,5.36E-07,6.54E-07,6.53E-07,6.58E-07,6.87E-07,7.16E-07,7.54E-07,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.B.1,Solid Fuels,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.28E-04,5.49E-04,6.32E-04,7.21E-04,7.59E-04,8.43E-04,2.00E-03,1.48E-03,1.46E-03,1.22E-03,5.45E-04,3.36E-04,5.52E-04,8.45E-04,8.06E-04,6.33E-04,8.10E-04,7.05E-04,9.15E-04,2.56E-03,1.55E-03,1.75E-03,1.53E-03,1.90E-03,1.77E-03,1.65E-03,1.76E-03,1.82E-03,1.86E-03,2.00E-03,2.08E-03,2.18E-03,2.66E-03,2.65E-03,2.67E-03,2.81E-03,2.94E-03,3.09E-03,
Non-Annex_I,Western_Africa,SHN,Saint Helena,1.B.2,Oil and Natural Gas,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.82E-06,4.15E-06,4.54E-06,2.02E-06,2.33E-06,2.72E-06,1.06E-05,8.73E-06,6.36E-06,4.50E-06,1.19E-05,4.63E-05,1.31E-04,1.22E-04,1.62E-04,3.53E-04,9.83E-04,1.20E-03,1.41E-03,5.19E-03,5.08E-03,6.32E-03,7.80E-03,1.51E-02,1.66E-02,1.58E-02,1.92E-02,2.51E-02,2.46E-02,2.46E-02,2.46E-02,2.41E-02,2.94E-02,2.94E-02,2.96E-02,3.06E-02,3.16E-02,3.31E-02,
Non-Annex_I,Western_Africa,SHN,Saint Helena,3.A.1,Enteric Fermentation,fossil,5.44E-02,5.68E-02,5.85E-02,5.09E-02,5.31E-02,5.74E-02,6.06E-02,6.23E-02,6.91E-02,7.32E-02,7.34E-02,7.19E-02,7.59E-02,7.56E-02,6.34E-02,6.33E-02,6.32E-02,6.56E-02,6.83E-02,6.88E-02,6.82E-02,6.03E-02,6.03E-02,6.02E-02,4.56E-02,4.84E-02,4.84E-02,4.44E-02,4.58E-02,4.52E-02,4.40E-02,4.41E-02,4.45E-02,4.46E-02,4.46E-02,4.48E-02,4.48E-02,4.44E-02,4.54E-02,4.51E-02,4.51E-02,4.51E-02,4.51E-02,4.51E-02,4.51E-02,4.44E-02,4.35E-02,4.37E-02,4.35E-02,
Non-Annex_I,Western_Africa,SHN,Saint Helena,3.A.2,Manure Management,fossil,4.31E-03,4.53E-03,5.00E-03,4.92E-03,5.17E-03,5.48E-03,5.64E-03,5.75E-03,6.12E-03,6.48E-03,6.63E-03,6.17E-03,6.06E-03,5.76E-03,5.01E-03,5.01E-03,5.00E-03,5.11E-03,5.38E-03,5.58E-03,5.37E-03,5.04E-03,5.04E-03,5.03E-03,4.37E-03,4.40E-03,4.30E-03,4.17E-03,4.24E-03,4.22E-03,4.16E-03,4.16E-03,4.17E-03,4.18E-03,4.18E-03,4.19E-03,4.19E-03,4.17E-03,4.30E-03,4.28E-03,4.28E-03,4.28E-03,4.28E-03,4.28E-03,4.29E-03,4.26E-03,4.22E-03,4.23E-03,4.31E-03,
Non-Annex_I,Western_Africa,SHN,Saint Helena,4.A,Solid Waste Disposal,fossil,1.24E-02,1.25E-02,1.25E-02,1.25E-02,1.26E-02,1.26E-02,1.27E-02,1.27E-02,1.27E-02,1.27E-02,1.28E-02,1.29E-02,1.39E-02,1.39E-02,1.40E-02,1.41E-02,1.39E-02,1.39E-02,1.38E-02,1.36E-02,1.35E-02,1.33E-02,1.31E-02,1.29E-02,1.27E-02,1.25E-02,1.23E-02,1.22E-02,1.21E-02,1.19E-02,1.17E-02,1.13E-02,1.09E-02,1.05E-02,1.01E-02,9.60E-03,9.53E-03,9.42E-03,9.36E-03,9.25E-03,9.19E-03,9.13E-03,9.06E-03,9.00E-03,8.94E-03,8.88E-03,8.83E-03,8.83E-03,8.83E-03,
Non-Annex_I,Western_Africa,SHN,Saint Helena,4.C,Incineration and Open Burning of Waste,fossil,2.64E-05,2.80E-05,2.96E-05,3.12E-05,3.27E-05,3.42E-05,3.57E-05,3.71E-05,3.85E-05,3.99E-05,4.14E-05,4.31E-05,4.48E-05,4.66E-05,4.83E-05,4.99E-05,5.13E-05,5.25E-05,5.36E-05,5.45E-05,5.54E-05,5.60E-05,5.66E-05,5.70E-05,5.75E-05,5.81E-05,5.89E-05,5.98E-05,6.06E-05,6.11E-05,6.11E-05,6.04E-05,5.92E-05,5.76E-05,5.62E-05,5.54E-05,5.52E-05,5.57E-05,5.66E-05,5.75E-05,5.82E-05,5.77E-05,5.71E-05,5.67E-05,5.66E-05,5.66E-05,5.64E-05,5.62E-05,5.60E-05,
Non-Annex_I,Western_Africa,SHN,Saint Helena,4.D,Wastewater Treatment and Discharge,fossil,4.02E-02,2.31E-02,2.34E-02,2.37E-02,2.39E-02,2.41E-02,2.43E-02,2.44E-02,2.45E-02,2.46E-02,2.48E-02,2.50E-02,2.53E-02,2.56E-02,2.58E-02,2.60E-02,2.61E-02,2.61E-02,2.60E-02,2.59E-02,2.58E-02,2.55E-02,2.53E-02,2.50E-02,2.47E-02,2.46E-02,2.44E-02,2.44E-02,2.43E-02,2.41E-02,2.37E-02,2.31E-02,2.22E-02,2.13E-02,2.04E-02,1.98E-02,1.95E-02,1.93E-02,1.93E-02,1.94E-02,1.94E-02,1.92E-02,1.91E-02,1.89E-02,1.88E-02,1.87E-02,1.87E-02,1.88E-02,1.89E-02,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.1.a,Main Activity Electricity and Heat Production,fossil,9.07E-05,9.07E-05,1.09E-04,1.09E-04,1.03E-04,1.38E-04,1.63E-03,1.59E-03,1.80E-03,1.93E-03,2.69E-03,3.25E-03,3.50E-03,3.56E-03,3.81E-03,4.11E-03,4.88E-03,5.42E-03,5.49E-03,4.01E-03,5.94E-03,7.75E-03,4.71E-03,4.62E-03,4.26E-03,4.67E-03,4.87E-03,4.99E-03,5.44E-03,5.33E-03,2.88E-03,3.89E-03,4.03E-03,4.08E-03,4.45E-03,3.66E-03,5.20E-03,4.44E-03,4.31E-03,4.49E-03,4.67E-03,5.93E-03,6.05E-03,6.77E-03,7.39E-03,5.74E-03,6.35E-03,6.24E-03,6.57E-03,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.10E-06,1.63E-06,1.79E-06,1.73E-02,1.78E-02,1.84E-02,2.04E-02,1.95E-02,1.75E-02,1.80E-02,1.80E-02,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,4.63E-04,4.63E-04,4.77E-04,4.77E-04,5.33E-04,4.63E-04,4.63E-04,4.77E-04,4.91E-04,5.61E-04,6.32E-04,2.11E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.2,Manufacturing Industries and Construction,fossil,6.07E-03,6.07E-03,5.97E-03,6.04E-03,6.92E-03,6.84E-03,4.93E-03,4.64E-03,4.59E-03,5.57E-03,6.60E-03,4.88E-03,3.76E-03,3.44E-03,2.73E-03,3.82E-03,4.96E-03,1.05E-02,8.44E-03,6.95E-03,2.95E-03,3.66E-03,2.28E-03,2.16E-03,2.31E-03,2.78E-03,2.79E-03,3.13E-03,3.07E-03,3.09E-03,1.65E-03,2.12E-03,2.17E-03,2.18E-03,2.28E-03,2.07E-03,3.02E-03,2.98E-03,2.59E-03,2.95E-03,3.58E-03,4.96E-03,5.67E-03,6.44E-03,7.26E-03,6.34E-03,6.61E-03,6.50E-03,6.83E-03,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.2,Manufacturing Industries and Construction,bio,7.17E-02,6.99E-02,7.17E-02,6.89E-02,6.71E-02,6.69E-02,4.83E-02,4.94E-02,5.28E-02,5.17E-02,5.43E-02,5.37E-02,5.37E-02,5.27E-02,4.28E-02,4.19E-02,5.58E-02,5.50E-02,5.70E-02,5.39E-02,4.55E-02,4.53E-02,4.21E-02,3.91E-02,3.98E-02,4.20E-02,4.21E-02,4.67E-02,4.68E-02,3.80E-02,5.01E-02,5.19E-02,5.60E-02,5.10E-02,5.10E-02,5.72E-02,5.67E-02,6.68E-02,7.07E-02,7.17E-02,7.28E-02,7.02E-02,7.53E-02,8.06E-02,8.30E-02,8.40E-02,8.64E-02,8.87E-02,8.87E-02,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.3.a,Civil Aviation,fossil,2.77E-04,2.77E-04,2.72E-04,2.89E-04,3.03E-04,3.22E-04,2.80E-04,3.21E-04,2.98E-04,3.38E-04,3.53E-04,3.51E-04,3.60E-04,3.58E-04,3.66E-04,3.65E-04,4.25E-04,4.90E-04,5.24E-04,5.85E-04,5.96E-04,7.64E-04,4.95E-04,4.95E-04,4.82E-04,5.96E-04,6.28E-04,7.15E-04,6.78E-04,6.97E-04,3.63E-04,4.45E-04,4.28E-04,4.27E-04,4.77E-04,3.65E-04,4.78E-04,4.27E-04,4.17E-04,4.24E-04,4.57E-04,4.96E-05,5.64E-05,6.54E-05,6.62E-05,5.63E-05,5.76E-05,5.67E-05,5.96E-05,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.3.b_noRES,Road Transportation no resuspension,fossil,1.25E-02,1.25E-02,1.33E-02,1.46E-02,1.46E-02,1.76E-02,2.96E-02,3.52E-02,3.60E-02,3.61E-02,3.87E-02,3.90E-02,4.03E-02,3.66E-02,3.88E-02,4.07E-02,4.63E-02,5.15E-02,7.15E-02,6.37E-02,6.74E-02,8.65E-02,5.53E-02,5.44E-02,5.14E-02,6.18E-02,6.18E-02,6.60E-02,6.46E-02,6.79E-02,3.36E-02,4.24E-02,4.30E-02,4.43E-02,4.59E-02,3.82E-02,5.06E-02,4.27E-02,4.02E-02,4.36E-02,4.57E-02,6.25E-02,7.47E-02,9.57E-02,1.03E-01,8.57E-02,9.29E-02,9.14E-02,9.61E-02,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,8.30E-06,8.30E-06,8.30E-06,NULL,8.30E-06,8.30E-06,8.30E-06,8.68E-06,9.59E-06,8.90E-06,8.72E-06,9.36E-06,1.07E-05,1.15E-05,1.14E-05,1.05E-05,1.05E-05,1.29E-05,8.15E-06,7.85E-06,7.24E-06,8.23E-06,8.02E-06,8.17E-06,7.89E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.04E-04,1.30E-04,1.55E-04,1.96E-04,3.41E-04,2.65E-04,1.58E-04,1.56E-04,1.64E-04,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40E-05,1.40E-05,2.83E-05,2.96E-05,3.27E-05,3.04E-05,2.97E-05,3.19E-05,1.80E-05,1.93E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.06E-05,5.47E-05,6.05E-05,5.93E-05,6.01E-05,4.57E-05,4.61E-05,4.53E-05,4.76E-05,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.4,Other Sectors,fossil,6.11E-04,6.11E-04,6.63E-04,7.04E-04,6.91E-04,1.56E-03,3.25E-03,4.09E-03,4.33E-03,4.60E-03,5.17E-03,5.60E-03,6.62E-03,5.93E-03,5.72E-03,6.84E-03,7.26E-03,8.27E-03,7.76E-03,6.52E-03,8.45E-03,1.06E-02,7.22E-03,7.00E-03,6.24E-03,7.34E-03,7.48E-03,7.84E-03,7.59E-03,7.38E-03,4.08E-03,5.40E-03,5.71E-03,5.80E-03,5.71E-03,4.43E-03,5.84E-03,5.40E-03,4.77E-03,4.87E-03,4.92E-03,6.92E-03,7.16E-03,8.13E-03,8.17E-03,6.19E-03,7.30E-03,7.16E-03,7.52E-03,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.4,Other Sectors,bio,1.56E+01,1.52E+01,1.53E+01,1.51E+01,1.48E+01,1.47E+01,1.52E+01,1.54E+01,1.56E+01,1.51E+01,1.49E+01,1.45E+01,1.44E+01,1.46E+01,1.43E+01,1.46E+01,1.47E+01,1.46E+01,1.47E+01,1.47E+01,1.61E+01,1.51E+01,1.44E+01,1.34E+01,1.53E+01,1.63E+01,1.60E+01,1.67E+01,1.71E+01,1.81E+01,1.94E+01,1.94E+01,1.95E+01,1.96E+01,1.97E+01,1.98E+01,1.99E+01,2.01E+01,2.03E+01,2.06E+01,2.08E+01,2.09E+01,2.15E+01,2.15E+01,2.13E+01,2.15E+01,2.19E+01,2.25E+01,2.25E+01,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.A.5,Non-Specified,fossil,2.07E-02,2.07E-02,1.99E-02,2.03E-02,2.08E-02,2.13E-02,1.67E-02,1.60E-02,1.33E-02,1.48E-02,1.35E-02,1.10E-02,1.28E-02,1.22E-02,1.12E-02,1.21E-02,8.98E-03,1.53E-02,1.67E-02,1.89E-02,7.37E-03,9.10E-03,5.78E-03,5.68E-03,6.28E-03,7.48E-03,6.14E-03,8.44E-03,9.58E-03,1.11E-02,5.36E-03,7.41E-03,5.78E-03,8.21E-03,8.31E-03,6.42E-03,6.45E-03,5.33E-03,6.26E-03,4.54E-03,4.12E-03,7.44E-03,1.04E-02,1.12E-02,1.13E-02,8.59E-03,5.22E-03,5.16E-03,5.43E-03,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.B.1,Solid Fuels,bio,8.47E-01,8.42E-01,8.64E-01,8.74E-01,8.75E-01,8.89E-01,9.25E-01,9.54E-01,9.76E-01,1.01E+00,1.12E+00,1.19E+00,1.26E+00,1.36E+00,1.41E+00,1.54E+00,1.66E+00,1.73E+00,1.81E+00,1.90E+00,5.64E+00,5.75E+00,5.86E+00,5.94E+00,6.06E+00,6.56E+00,7.09E+00,8.08E+00,8.98E+00,9.79E+00,1.14E+01,1.19E+01,1.22E+01,1.26E+01,1.31E+01,1.43E+01,1.48E+01,1.53E+01,1.59E+01,1.65E+01,1.70E+01,1.77E+01,1.85E+01,1.88E+01,1.93E+01,2.01E+01,2.08E+01,2.27E+01,2.35E+01,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1.B.2,Oil and Natural Gas,fossil,4.01E-02,4.01E-02,4.35E-02,4.09E-02,4.16E-02,4.51E-02,3.79E-02,1.89E-02,2.39E-02,3.81E-02,4.76E-02,3.71E-02,2.57E-02,2.44E-02,1.61E-02,2.37E-02,2.19E-02,5.38E-02,5.60E-02,4.57E-02,2.32E-02,2.63E-02,2.58E-03,6.31E-03,1.68E-02,NULL,NULL,NULL,NULL,NULL,2.13E-04,NULL,1.34E-04,7.27E-04,1.01E-04,4.40E-04,4.24E-03,3.67E-03,4.90E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,3.A.1,Enteric Fermentation,fossil,1.01E+01,1.02E+01,1.04E+01,1.06E+01,1.08E+01,1.10E+01,1.12E+01,1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.26E+01,1.31E+01,1.25E+01,1.19E+01,1.19E+01,1.18E+01,1.18E+01,1.18E+01,1.18E+01,1.63E+01,1.64E+01,1.73E+01,1.79E+01,1.92E+01,1.89E+01,1.73E+01,1.58E+01,1.62E+01,1.47E+01,1.47E+01,1.30E+01,1.33E+01,1.42E+01,1.57E+01,1.76E+01,2.12E+01,2.12E+01,2.39E+01,2.80E+01,3.01E+01,3.24E+01,3.44E+01,3.62E+01,3.64E+01,3.66E+01,3.69E+01,3.69E+01,3.70E+01,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,3.A.2,Manure Management,fossil,4.32E-01,4.36E-01,4.45E-01,4.57E-01,4.67E-01,4.78E-01,4.90E-01,5.02E-01,5.16E-01,5.32E-01,5.46E-01,5.68E-01,5.93E-01,5.72E-01,5.48E-01,5.56E-01,5.63E-01,5.79E-01,5.76E-01,5.81E-01,1.12E+00,1.12E+00,1.18E+00,1.22E+00,1.34E+00,1.36E+00,1.30E+00,1.26E+00,1.30E+00,1.26E+00,1.22E+00,1.09E+00,1.11E+00,1.16E+00,1.24E+00,1.33E+00,1.48E+00,1.52E+00,1.65E+00,1.86E+00,1.96E+00,2.08E+00,2.18E+00,2.28E+00,2.31E+00,2.29E+00,2.30E+00,2.31E+00,2.31E+00,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,3.C.1,Emissions from biomass burning,bio,8.76E-01,9.32E-01,9.26E-01,9.31E-01,9.86E-01,1.03E+00,1.07E+00,1.10E+00,1.14E+00,1.03E+00,1.06E+00,1.05E+00,1.07E+00,9.87E-01,9.23E-01,9.16E-01,9.66E-01,9.67E-01,1.04E+00,1.07E+00,1.07E+00,1.03E+00,9.87E-01,1.04E+00,9.10E-01,7.80E-01,8.48E-01,9.24E-01,8.19E-01,6.42E-01,5.50E-01,8.18E-01,1.11E+00,1.37E+00,1.62E+00,1.82E+00,2.22E+00,1.48E+00,1.63E+00,1.84E+00,2.05E+00,2.23E+00,2.28E+00,2.37E+00,2.46E+00,2.08E+00,1.99E+00,2.02E+00,2.06E+00,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,3.C.7,Rice cultivations,fossil,4.38E+01,4.70E+01,4.52E+01,4.49E+01,4.66E+01,4.71E+01,4.88E+01,4.92E+01,5.01E+01,4.64E+01,4.67E+01,4.48E+01,4.40E+01,3.99E+01,3.38E+01,3.53E+01,3.47E+01,3.57E+01,3.80E+01,3.87E+01,3.69E+01,3.43E+01,3.19E+01,3.36E+01,2.82E+01,2.31E+01,2.37E+01,2.53E+01,2.22E+01,1.62E+01,1.36E+01,2.22E+01,3.11E+01,3.26E+01,4.00E+01,4.81E+01,5.49E+01,3.20E+01,3.52E+01,3.69E+01,4.06E+01,4.47E+01,5.31E+01,4.97E+01,5.45E+01,4.53E+01,5.66E+01,5.78E+01,5.89E+01,
